0,80,80,80,81,81,81,81,80,80,79
1,104,103,102,103,103,104,104,103,106,109
0,78,77,77,77,79,80,80,80,81,80
1,107,107,107,106,106,105,104,103,102,102
0,75,74,73,73,72,71,70,71,71,70
1,98,97,96,96,96,97,97,96,97,97
0,87,87,86,86,87,86,85,86,86,85
1,106,107,106,105,104,103,104,105,106,106
0,74,73,73,72,72,72,73,74,74,74
1,111,110,109,110,109,108,109,109,110,109
0,83,84,84,83,83,84,83,84,84,83
1,112,111,110,109,110,110,111,110,109,110
0,85,84,84,85,85,85,85,84,84,85
1,102,103,103,103,102,101,100,99,100,100
0,76,76,75,75,75,75,76,76,75,74
1,99,99,98,99,99,99,99,100,101,101
0,78,77,77,78,78,77,76,76,77,77
1,96,96,95,95,94,94,94,94,93,93
0,81,80,80,80,80,79,80,80,80,80
1,116,116,115,114,115,114,113,113,112,111
0,87,88,88,87,86,87,88,87,88,87
1,93,93,92,93,92,93,94,94,93,92
0,87,86,86,86,87,87,87,88,87,87
1,109,110,109,109,109,110,111,110,111,110
0,87,86,86,85,86,87,86,87,88,89
1,115,115,116,115,114,114,113,112,111,112
0,75,75,76,77,78,78,78,77,78,77
1,103,103,104,104,104,105,104,103,104,103
0,78,79,79,80,80,79,78,78,78,79
1,113,114,115,116,117,117,116,117,117,118
0,77,78,77,77,78,77,77,77,78,77
1,113,113,112,113,113,113,113,113,114,114
0,73,73,74,73,74,73,72,71,72,72
1,94,94,95,96,95,96,95,95,96,95
0,72,71,71,71,71,71,71,72,73,72
1,103,103,102,103,102,102,101,101,100,100
0,81,80,79,79,79,78,78,77,78,77
1,101,101,100,99,99,98,97,97,97,98
0,72,73,73,72,71,71,71,70,71,70
1,107,108,107,107,108,107,107,107,107,108
0,75,76,76,75,76,75,75,74,75,74
1,107,106,106,106,106,107,108,109,110,111
0,70,70,71,71,70,71,70,70,71,71
1,109,109,109,108,108,108,108,107,106,106
0,76,76,76,77,77,77,78,77,78,79
1,95,96,97,96,97,97,97,98,98,97
0,77,76,75,75,75,75,74,73,73,74
1,92,93,92,92,93,94,93,92,93,94
0,72,71,72,72,72,73,72,71,71,70
1,113,112,112,111,112,113,114,113,114,115
0,83,84,85,84,84,85,86,86,87,88
1,105,106,106,105,104,103,103,103,102,103
0,79,78,78,78,79,78,79,80,79,78
1,115,116,116,116,115,115,114,113,113,114
0,77,76,77,78,79,80,80,81,82,81
1,117,117,116,115,114,113,112,113,112,112
0,80,79,80,79,80,79,78,78,79,78
1,101,101,100,101,102,102,103,103,102,102
0,72,72,73,74,75,74,74,73,74,74
1,100,100,99,99,100,100,101,100,100,99
0,87,86,87,87,87,86,85,84,85,86
1,92,92,93,94,93,93,94,95,96,96
0,87,86,85,84,84,84,83,82,83,82
1,113,112,113,112,111,111,111,111,110,110
0,70,71,71,70,70,71,71,71,70,71
1,112,112,113,113,114,114,113,114,114,113
0,84,83,84,84,84,83,82,82,82,82
1,107,108,109,108,107,106,105,105,104,104
0,80,79,78,79,80,80,81,80,81,81
1,113,114,113,114,114,113,112,112,111,111
0,76,75,74,73,73,74,75,74,73,72
1,102,103,104,103,102,102,102,103,103,103
0,71,72,73,72,72,71,72,73,72,71
1,93,94,93,94,93,92,93,94,94,94
0,71,71,70,71,72,71,71,70,71,72
1,98,99,99,98,97,98,99,99,98,99
0,84,85,85,86,85,84,85,85,86,86
1,92,93,94,94,95,95,95,95,96,95
0,78,78,78,79,80,79,78,78,78,77
1,120,119,120,121,122,123,123,124,124,125
0,71,72,71,71,72,72,71,71,71,70
1,94,95,94,94,93,93,92,93,92,92
0,87,88,88,87,86,85,85,84,83,83
1,95,94,93,94,93,92,92,93,92,93
0,70,71,72,71,72,72,71,70,71,70
1,120,119,119,119,119,119,120,121,120,119
0,72,73,73,74,74,74,73,73,72,72
1,106,106,106,107,106,106,106,106,106,107
0,83,82,81,80,80,81,81,82,81,80
1,103,103,102,101,102,101,102,102,101,101
0,72,73,73,72,72,71,72,71,72,71
1,92,93,93,93,94,93,94,94,94,93
0,70,71,71,72,73,73,73,72,72,73
1,114,115,116,115,114,113,112,113,113,113
0,79,79,80,81,80,80,79,78,77,77
1,101,100,99,98,97,96,97,98,99,100
0,76,76,75,76,76,77,77,76,76,75
1,112,111,112,113,113,112,111,110,109,110
0,70,71,70,70,70,70,71,70,71,71
1,104,103,103,103,102,102,101,102,101,101
0,71,70,71,70,71,71,70,71,71,72
1,115,115,114,115,115,115,116,116,115,114
0,72,71,70,70,71,72,72,71,72,72
1,108,107,106,106,107,108,108,107,106,105
